log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
Journey,VT-VPA,27-Sep-23,VT-VPA/500,117,,9/27/23 5:40,VIDP,9/27/23 7:15,VAID,1:11,1,5395:33 H,3774 L,failed,Insert failed for log_selection_no VT-VPA/500: No row inserted (conflict or duplicate)
Journey,VT-VPA,15-Sep-23,VT-VPA/495,113,,9/15/23 0:40,VOMM,9/15/23 3:15,VIJP,2:20,1,5388:34 H,3769 L,failed,Insert failed for log_selection_no VT-VPA/495: No row inserted (conflict or duplicate)
Journey,VT-VPA,10-Sep-23,VT-VPA/493,111,,9/10/23 6:00,VAGD,9/10/23 8:05,VEBS,1:53,1,5384:42 H,3767 L,failed,"Insert failed for log_selection_no VT-VPA/493: Missing references (aircraft VT-VPA, departure VAGD, arrival VEBS)"
Journey,VT-VPA,9-Sep-23,VT-VPA/492,110,,9/9/23 10:30,VABB,9/9/23 11:30,VAGD,0:34,1,5382:49 H,3766 L,failed,"Insert failed for log_selection_no VT-VPA/492: Missing references (aircraft VT-VPA, departure VABB, arrival VAGD)"
Journey,VT-VPA,24-Aug-23,VT-VPA/485,104,,8/24/23 1:30,VOMM,8/24/23 4:30,VIDP,2:33,1,5374:01 H,3759 L,failed,Insert failed for log_selection_no VT-VPA/485: No row inserted (conflict or duplicate)
Journey,VT-VPA,23-Aug-23,VT-VPA/483,103,,8/23/23 7:50,VOMM,8/23/23 10:50,VIDP,2:30,1,5368:58 H,3757 L,failed,Insert failed for log_selection_no VT-VPA/483: No row inserted (conflict or duplicate)
Journey,VT-VPA,22-Aug-23,VT-VPA/481,102,,8/22/23 9:05,VOMM,8/22/23 10:55,VABB,1:36,1,5364:43 H,3755 L,failed,Insert failed for log_selection_no VT-VPA/481: No row inserted (conflict or duplicate)
Journey,VT-VPA,22-Aug-23,VT-VPA/480,102,,8/22/23 7:10,VOMM,8/22/23 8:10,VOMM,0:38,1,5363:07 H,3754 L,failed,Insert failed for log_selection_no VT-VPA/480: No row inserted (conflict or duplicate)
Journey,VT-VPA,21-Jul-23,VT-VPA/473,96,,7/21/23 10:35,VOBG,7/21/23 11:45,VOMM,0:42,1,5353:17 H,3749 L,failed,Insert failed for log_selection_no VT-VPA/473: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Jul-23,VT-VPA/471,95,,7/19/23 1:35,VOMM,7/19/23 3:50,VABB,1:59,1,5351:14 H,3747 L,failed,Insert failed for log_selection_no VT-VPA/471: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Jul-23,VT-VPA/470,95,,7/19/23 1:10,VOMM,7/19/23 1:25,VOMM,0:00,0,5349:15 H,3746 L,failed,Insert failed for log_selection_no VT-VPA/470: No row inserted (conflict or duplicate)
Journey,VT-VPA,VOID,VT-VPA/468,93,,VOID,VOID,VOID,VOID,VOID,0,5346:36 H,3745 L,failed,Insert failed for log_selection_no VT-VPA/468: Invalid flight date
Journey,VT-VPA,10-Jul-23,VT-VPA/464,90,,7/10/23 2:15,VOMM,7/10/23 5:10,VIDP,2:35,1,5340:38 H,3742 L,failed,Insert failed for log_selection_no VT-VPA/464: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Jul-23,VT-VPA/461,87,,7/2/23 9:45,VOTP,7/2/23 10:20,VOMM,0:21,1,5336:51 H,3739 L,success,
Journey,VT-VPA,2-Jul-23,VT-VPA/460,87,,7/2/23 1:40,VOMM,7/2/23 2:25,VOTP,0:26,1,5336:30 H,3738 L,failed,Insert failed for log_selection_no VT-VPA/460: No row inserted (conflict or duplicate)
Journey,VT-VPA,30-Jun-23,VT-VPA/458,86,,6/30/23 1:20,VOMM,6/30/23 4:25,VIDP,2:43,1,5333:14 H,3736 L,failed,Insert failed for log_selection_no VT-VPA/458: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Jun-23,VT-VPA/453,81,,6/19/23 3:15,VOTP,6/19/23 4:40,VOMM,0:32,1,5326:00 H,3731 L,success,
Journey,VT-VPA,18-Jun-23,VT-VPA/452,80,,6/18/23 12:15,VOMM,6/18/23 13:10,VOTP,0:22,1,5325:28 H,3730 L,success,
Journey,VT-VPA,16-Jun-23,VT-VPA/450,79,,6/16/23 3:00,VOMM,6/16/23 4:45,VOHY,0:56,1,5324:06 H,3728 L,failed,Insert failed for log_selection_no VT-VPA/450: No row inserted (conflict or duplicate)
Journey,VT-VPA,6-Jun-23,VT-VPA/447,77,,6/6/23 13:50,VOMM,6/6/23 15:05,VOMM,1:05,2,5322:14 H,3724 L,failed,Insert failed for log_selection_no VT-VPA/447: No row inserted (conflict or duplicate)
Journey,VT-VPA,6-Jun-23,VT-VPA/446,77,,6/6/23 12:15,VOMM,6/6/23 13:10,VOMM,0:45,2,5321:09 H,3722 L,failed,Insert failed for log_selection_no VT-VPA/446: No row inserted (conflict or duplicate)
Journey,VT-VPA,6-Jun-23,VT-VPA/445,77,,6/6/23 11:05,VOMM,6/6/23 12:10,VOMM,0:55,2,5320:24 H,3720 L,failed,Insert failed for log_selection_no VT-VPA/445: No row inserted (conflict or duplicate)
Journey,VT-VPA,5-Jun-23,VT-VPA/443,76,,6/5/23 9:20,VOMM,6/5/23 11:45,VAAH,2:10,1,5317:19 H,3717 L,failed,Insert failed for log_selection_no VT-VPA/443: No row inserted (conflict or duplicate)
Journey,VT-VPA,4-Jun-23,VT-VPA/441,75,,6/4/23 7:35,VANP,6/4/23 8:40,VOHY,0:55,1,5314:14 H,3715 L,failed,"Insert failed for log_selection_no VT-VPA/441: Missing references (aircraft VT-VPA, departure VANP, arrival VOHY)"
Journey,VT-VPA,4-Jun-23,VT-VPA/440,75,,6/4/23 6:05,VOHY,6/4/23 7:05,VANP,0:50,1,5313:19 H,3714 L,failed,"Insert failed for log_selection_no VT-VPA/440: Missing references (aircraft VT-VPA, departure VOHY, arrival VANP)"
Journey,VT-VPA,4-Jun-23,VT-VPA/439,75,,6/4/23 4:45,VOMM,6/4/23 6:00,VOHY,0:55,1,5312:29 H,3713 L,failed,Insert failed for log_selection_no VT-VPA/439: No row inserted (conflict or duplicate)
Journey,VT-VPA,3-Jun-23,VT-VPA/437,74,,6/3/23 9:30,VOMM,6/3/23 10:15,VOBG,0:30,1,5310:59 H,3711 L,failed,Insert failed for log_selection_no VT-VPA/437: No row inserted (conflict or duplicate)
Journey,VT-VPA,3-Jun-23,VT-VPA/436,74,,6/3/23 8:05,VOMM,6/3/23 8:45,VOMM,0:24,3,5310:29 H,3710 L,failed,Insert failed for log_selection_no VT-VPA/436: No row inserted (conflict or duplicate)
Journey,VT-VPA,29-May-23,VT-VPA/431,70,,5/29/23 1:45,VOMM,5/29/23 4:15,VAAH,2:08,1,5306:35 H,3704 L,failed,Insert failed for log_selection_no VT-VPA/431: No row inserted (conflict or duplicate)
Journey,VT-VPA,29-May-23,VT-VPA/430,69,,5/29/23 1:30,VOMM,5/29/23 1:40,VOMM,0:00,0,5304:27 H,3703 L,failed,Insert failed for log_selection_no VT-VPA/430: No row inserted (conflict or duplicate)
Journey,VT-VPA,27-May-23,VT-VPA/429,68,,5/27/23 11:30,vosm,5/27/23 12:35,VOMM,0:35,1,5304:27 H,3703 L,failed,"Insert failed for log_selection_no VT-VPA/429: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,27-May-23,VT-VPA/428,68,,5/27/23 4:15,VOMM,5/27/23 5:15,vosm,0:38,1,5303:52 H,3702 L,failed,"Insert failed for log_selection_no VT-VPA/428: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
Journey,VT-VPA,9-May-23,VT-VPA/424,65,,5/9/23 4:10,VICG,5/9/23 5:20,VIDP,0:46,1,5299:52 H,3699 L,failed,"Insert failed for log_selection_no VT-VPA/424: Missing references (aircraft VT-VPA, departure VICG, arrival VIDP)"
Journey,VT-VPA,8-May-23,VT-VPA/423,64,,5/8/23 11:55,VIDP,5/8/23 13:10,VICG,0:55,1,5299:06 H,3698 L,failed,"Insert failed for log_selection_no VT-VPA/423: Missing references (aircraft VT-VPA, departure VIDP, arrival VICG)"
Journey,VT-VPA,7-May-23,VT-VPA/420,63,,5/7/23 5:55,VOMM,5/7/23 6:45,VOBG,0:34,1,5294:56 H,3695 L,failed,Insert failed for log_selection_no VT-VPA/420: No row inserted (conflict or duplicate)
Journey,VT-VPA,7-May-23,VT-VPA/419,62,,5/7/23 4:40,VOMM,5/7/23 4:50,VOMM,0:00,0,5294:22 H,3694 L,failed,Insert failed for log_selection_no VT-VPA/419: No row inserted (conflict or duplicate)
Journey,VT-VPA,25-Mar-23,VT-VPA/416,59,,3/25/23 5:20,VAJB,3/25/23 6:30,VAID,0:53,1,5292:04 H,3692 L,failed,"Insert failed for log_selection_no VT-VPA/416: Missing references (aircraft VT-VPA, departure VAJB, arrival VAID)"
Journey,VT-VPA,23-Mar-23,VT-VPA/415,28,,3/23/23 12:00,VOBG,3/23/23 14:05,VAJB,1:42,1,5291:11 H,3691 L,failed,"Insert failed for log_selection_no VT-VPA/415: Missing references (aircraft VT-VPA, departure VOBG, arrival VAJB)"
Journey,VT-VPA,13-Mar-23,VT-VPA/413,57,,3/13/23 9:55,VOTP,3/13/23 10:40,VOMM,0:19,1,5288:54 H,3689 L,success,
Journey,VT-VPA,12-Mar-23,VT-VPA/412,56,,3/12/23 13:00,VOMM,3/12/23 14:15,VOTP,0:29,1,5288:35 H,3688 L,success,
Journey,VT-VPA,5-Mar-23,VT-VPA/408,53,,3/5/23 6:30,VOMM,3/5/23 9:05,VAAH,2:08,1,5281:35 H,3684 L,failed,Insert failed for log_selection_no VT-VPA/408: No row inserted (conflict or duplicate)
Journey,VT-VPA,5-Mar-23,VT-VPA/407,52,,3/5/23 3:55,VABB,3/5/23 5:55,VOMM,1:37,1,5279:27 H,3683 L,failed,Insert failed for log_selection_no VT-VPA/407: No row inserted (conflict or duplicate)
Journey,VT-VPA,18-Feb-23,VT-VPA/400,46,,2/18/23 7:15,VOMM,2/18/23 9:40,VAAH,2:05,1,5266:26 H,3676 L,failed,Insert failed for log_selection_no VT-VPA/400: No row inserted (conflict or duplicate)
Journey,VT-VPA,18-Feb-23,VT-VPA/399,45,,2/18/23 4:10,VAAH,2/18/23 6:40,VOMM,2:07,1,5264:21 H,3675 L,failed,Insert failed for log_selection_no VT-VPA/399: No row inserted (conflict or duplicate)
Journey,VT-VPA,15-Feb-23,VT-VPA/396,43,,2/15/23 7:20,VOMM,2/15/23 10:15,VAAH,2:23,1,5261:09 H,3672 L,failed,Insert failed for log_selection_no VT-VPA/396: No row inserted (conflict or duplicate)
Journey,VT-VPA,11-Feb-23,VT-VPA/395,42,,2/11/23 7:05,VIUT,2/11/23 10:10,VOMM,2:45,1,5258:46 H,3671 L,failed,"Insert failed for log_selection_no VT-VPA/395: Missing references (aircraft VT-VPA, departure VIUT, arrival VOMM)"
Journey,VT-VPA,11-Feb-23,VT-VPA/394,42,,2/11/23 3:00,VOMM,2/11/23 6:05,VIUT,2:38,1,5256:01 H,3670 L,failed,"Insert failed for log_selection_no VT-VPA/394: Missing references (aircraft VT-VPA, departure VOMM, arrival VIUT)"
Journey,VT-VPA,2-Feb-23,VT-VPA/392,41,,2/2/23 12:20,VOHY,2/2/23 12:50,vohs,0:16,1,5252:29 H,3668 L,failed,Insert failed for log_selection_no VT-VPA/392: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Feb-23,VT-VPA/391,41,,2/2/23 8:45,VIDN,2/2/23 11:00,VOHY,2:02,1,5252:13 H,3667 L,failed,Insert failed for log_selection_no VT-VPA/391: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Feb-23,VT-VPA/390,41,,2/2/23 4:35,VOMM,2/2/23 8:00,VIDN,2:59,1,5250:11 H,3666 L,failed,Insert failed for log_selection_no VT-VPA/390: No row inserted (conflict or duplicate)
Journey,VT-VPA,1-Feb-23,VT-VPA/388,40,,2/1/23 1:20,VOMM,2/1/23 3:40,VABB,1:53,1,5245:41 H,3664 L,failed,Insert failed for log_selection_no VT-VPA/388: No row inserted (conflict or duplicate)
Journey,VT-VPA,31-Jan-23,VT-VPA/386,39,,1/31/23 2:05,VOMM,1/31/23 3:00,VOBG,0:32,1,5242:36 H,3662 L,failed,Insert failed for log_selection_no VT-VPA/386: No row inserted (conflict or duplicate)
Journey,VT-VPA,26-Jan-23,VT-VPA/384,38,,1/26/23 1:55,VOBG,1/26/23 3:25,VAPO,1:08,1,5240:30 H,3660 L,failed,Insert failed for log_selection_no VT-VPA/384: No row inserted (conflict or duplicate)
Journey,VT-VPA,23-Jan-23,VT-VPA/381,36,,1/23/23 2:25,VOMM,1/23/23 4:50,VECC,1:50,1,5236:35 H,3657 L,failed,Insert failed for log_selection_no VT-VPA/381: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Jan-23,VT-VPA/376,23,,1/2/23 6:15,VAAH,1/2/23 7:00,VAUD,0:30,1,5230:54 H,3653 L,failed,Insert failed for log_selection_no VT-VPA/376: No row inserted (conflict or duplicate)
Journey,VT-VPA,VOID,VT-VPA/372,28,,VOID,VOID,VOID,VOID,VOID,0,5227:33 H,3650 L,failed,Insert failed for log_selection_no VT-VPA/372: Invalid flight date
Journey,VT-VPA,15-Dec-22,VT-VPA/371,27,,12/15/22 9:05,vocp,12/15/22 10:00,VOMM,0:33,1,5227:33 H,3650 L,failed,"Insert failed for log_selection_no VT-VPA/371: Missing references (aircraft VT-VPA, departure vocp, arrival VOMM)"
Journey,VT-VPA,15-Dec-22,VT-VPA/370,27,,12/15/22 6:00,VOMM,12/15/22 7:00,vocp,0:30,1,5227:00 H,3649 L,failed,"Insert failed for log_selection_no VT-VPA/370: Missing references (aircraft VT-VPA, departure VOMM, arrival vocp)"
Journey,VT-VPA,12-Dec-22,VT-VPA/368,26,,12/12/22 0:50,VOMM,12/12/22 3:10,VECC,1:54,1,5224:28 H,3647 L,failed,Insert failed for log_selection_no VT-VPA/368: No row inserted (conflict or duplicate)
Journey,VT-VPA,10-Dec-22,VT-VPA/366,25,,12/10/22 9:05,VOMM,12/10/22 10:15,VOHY,0:52,1,5221:37 H,3645 L,failed,Insert failed for log_selection_no VT-VPA/366: No row inserted (conflict or duplicate)
Journey,VT-VPA,3-Dec-22,VT-VPA/364,23,,12/3/22 13:10,VOMD,12/3/22 14:10,VOMM,0:45,1,5220:45 H,3644 L,failed,"Insert failed for log_selection_no VT-VPA/364: Missing references (aircraft VT-VPA, departure VOMD, arrival VOMM)"
Journey,VT-VPA,3-Dec-22,VT-VPA/363,23,,12/3/22 12:10,VOCB,12/3/22 12:55,VOMD,0:28,1,5220:00 H,3643 L,failed,"Insert failed for log_selection_no VT-VPA/363: Missing references (aircraft VT-VPA, departure VOCB, arrival VOMD)"
Journey,VT-VPA,3-Dec-22,VT-VPA/362,23,,12/3/22 10:30,VOMM,12/3/22 11:40,VOCB,0:51,1,5219:32 H,3642 L,success,
Journey,VT-VPA,2-Dec-22,VT-VPA/360,22,,12/2/22 3:50,vabv,12/2/22 5:00,VABB,0:52,1,5217:06 H,3640 L,failed,"Insert failed for log_selection_no VT-VPA/360: Missing references (aircraft VT-VPA, departure vabv, arrival VABB)"
Journey,VT-VPA,2-Dec-22,VT-VPA/359,22,,12/2/22 1:20,VOMM,12/2/22 3:35,vabv,1:57,1,5216:14 H,3639 L,failed,"Insert failed for log_selection_no VT-VPA/359: Missing references (aircraft VT-VPA, departure VOMM, arrival vabv)"
Journey,VT-VPA,25-Nov-22,VT-VPA/357,21,,11/25/22 2:40,VOMM,11/25/22 5:40,VIDP,2:28,1,5211:52 H,3637 L,failed,Insert failed for log_selection_no VT-VPA/357: No row inserted (conflict or duplicate)
Journey,VT-VPA,24-Nov-22,VT-VPA/355,20,,11/24/22 1:15,VOMM,11/24/22 3:35,VECC,1:58,1,5207:18 H,3635 L,failed,Insert failed for log_selection_no VT-VPA/355: No row inserted (conflict or duplicate)
Journey,VT-VPA,22-Nov-22,VT-VPA/354,19,,11/22/22 8:15,VIJO,11/22/22 11:00,VOMM,2:19,1,5205:20 H,3634 L,failed,"Insert failed for log_selection_no VT-VPA/354: Missing references (aircraft VT-VPA, departure VIJO, arrival VOMM)"
Journey,VT-VPA,22-Nov-22,VT-VPA/353,19,,11/22/22 1:35,VOMM,11/22/22 4:35,VIJO,2:32,1,5203:01 H,3633 L,failed,"Insert failed for log_selection_no VT-VPA/353: Missing references (aircraft VT-VPA, departure VOMM, arrival VIJO)"
Journey,VT-VPA,12-Nov-22,VT-VPA/351,18,,11/12/22 17:50,VIDP,11/12/22 19:50,VABB,1:43,1,5198:52 H,3631 L,failed,Insert failed for log_selection_no VT-VPA/351: No row inserted (conflict or duplicate)
Journey,VT-VPA,10-Nov-22,VT-VPA/348,16,,11/10/22 2:20,VOMM,11/10/22 4:25,VABB,1:36,1,5193:20 H,3628 L,failed,Insert failed for log_selection_no VT-VPA/348: No row inserted (conflict or duplicate)
Journey,VT-VPA,7-Nov-22,VT-VPA/346,15,,11/7/22 8:00,VOMM,11/7/22 11:00,VIDP,2:31,1,5189:09 H,3626 L,failed,Insert failed for log_selection_no VT-VPA/346: No row inserted (conflict or duplicate)
Journey,VT-VPA,5-Nov-22,VT-VPA/343,13,,11/5/22 3:50,VOMM,11/5/22 5:50,VABB,1:34,1,5183:27 H,3623 L,failed,Insert failed for log_selection_no VT-VPA/343: No row inserted (conflict or duplicate)
Journey,VT-VPA,28-Oct-22,VT-VPA/341,12,,10/28/22 1:20,VOMM,10/28/22 4:20,VIDP,2:29,1,5179:25 H,3621 L,failed,Insert failed for log_selection_no VT-VPA/341: No row inserted (conflict or duplicate)
Journey,VT-VPA,12-Oct-22,VT-VPA/339,10,,10/12/22 7:40,VIAG,10/12/22 10:45,VOMM,2:32,1,5176:56 H,3620 L,failed,"Insert failed for log_selection_no VT-VPA/339: Missing references (aircraft VT-VPA, departure VIAG, arrival VOMM)"
Journey,VT-VPA,12-Oct-22,VT-VPA/338,10,,10/12/22 4:40,VIDP,10/12/22 5:40,VIAG,0:33,1,5174:24 H,3619 L,failed,"Insert failed for log_selection_no VT-VPA/338: Missing references (aircraft VT-VPA, departure VIDP, arrival VIAG)"
Journey,VT-VPA,6-Oct-22,VT-VPA/335,9,,10/6/22 3:25,VOMM,10/6/22 5:15,VABB,1:28,1,5169:49 H,3616 L,failed,Insert failed for log_selection_no VT-VPA/335: No row inserted (conflict or duplicate)
Journey,VT-VPA,2-Sep-22,VT-VPA/332,7,,9/2/22 6:00,VOMM,9/2/22 7:15,vohs,0:56,1,5167:26 H,3614 L,failed,Insert failed for log_selection_no VT-VPA/332: No row inserted (conflict or duplicate)
Journey,VT-VPA,VOID,VT-VPA/330,5,,VOID,VOID,VOID,VOID,VOID,0,5165:45 H,3612 L,failed,Insert failed for log_selection_no VT-VPA/330: Invalid flight date
Journey,VT-VPA,30-Jun-22,VT-VPA/324,190,,6/30/22 11:25,VOCB,6/30/22 13:20,VABB,1:36,1,5163:31 H,3610 L,failed,Insert failed for log_selection_no VT-VPA/324: No row inserted (conflict or duplicate)
Journey,VT-VPA,30-Jun-22,VT-VPA/323,190,,6/30/22 7:40,VICG,6/30/22 11:10,VOCB,3:06,1,5161:55 H,3609 L,failed,"Insert failed for log_selection_no VT-VPA/323: Missing references (aircraft VT-VPA, departure VICG, arrival VOCB)"
Journey,VT-VPA,28-Jun-22,VT-VPA/322,189,,6/28/22 1:50,VOMM,6/28/22 5:00,VICG,2:45,1,5158:49 H,3608 L,failed,"Insert failed for log_selection_no VT-VPA/322: Missing references (aircraft VT-VPA, departure VOMM, arrival VICG)"
Journey,VT-VPA,26-Jun-22,VT-VPA/320,188,,6/26/22 1:20,VOMM,6/26/22 4:30,VIDP,2:47,1,5153:34 H,3606 L,failed,Insert failed for log_selection_no VT-VPA/320: No row inserted (conflict or duplicate)
Journey,VT-VPA,22-Jun-22,VT-VPA/319,187,,6/22/22 15:50,HAL Airport,6/22/22 17:05,VOMM,0:37,1,5150:47 H,3605 L,failed,"Insert failed for log_selection_no VT-VPA/319: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,22-Jun-22,VT-VPA/318,187,,6/22/22 11:50,VOMM,6/22/22 12:50,HAL Airport,0:30,1,5150:10 H,3604 L,failed,"Insert failed for log_selection_no VT-VPA/318: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,20-Jun-22,VT-VPA/317,186,,6/20/22 12:05,vosm,6/20/22 13:00,VOMM,0:32,1,5149:40 H,3603 L,failed,"Insert failed for log_selection_no VT-VPA/317: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,20-Jun-22,VT-VPA/316,186,,6/20/22 10:40,VOHY,6/20/22 11:55,vosm,1:02,1,5149:08 H,3602 L,failed,"Insert failed for log_selection_no VT-VPA/316: Missing references (aircraft VT-VPA, departure VOHY, arrival vosm)"
Journey,VT-VPA,18-Jun-22,VT-VPA/314,185,,6/18/22 11:55,vosm,6/18/22 12:55,VOMM,0:41,1,5147:13 H,3600 L,failed,"Insert failed for log_selection_no VT-VPA/314: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,18-Jun-22,VT-VPA/313,185,,6/18/22 10:40,VOMM,6/18/22 11:40,vosm,0:35,1,5146:32 H,3599 L,failed,"Insert failed for log_selection_no VT-VPA/313: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
Journey,VT-VPA,17-Jun-22,VT-VPA/312,184,,6/17/22 10:55,vosm,6/17/22 12:05,VOMM,0:46,1,5145:57 H,3598 L,failed,"Insert failed for log_selection_no VT-VPA/312: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,17-Jun-22,VT-VPA/311,184,,6/17/22 8:40,VOMM,6/17/22 9:40,vosm,0:40,1,5145:11 H,3597 L,failed,"Insert failed for log_selection_no VT-VPA/311: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
Journey,VT-VPA,13-Jun-22,VT-VPA/309,183,,6/13/22 1:55,VOMM,6/13/22 4:50,VIDP,2:25,1,5141:56 H,3595 L,failed,Insert failed for log_selection_no VT-VPA/309: No row inserted (conflict or duplicate)
Journey,VT-VPA,11-Jun-22,VT-VPA/307,182,,6/11/22 5:50,VOMM,6/11/22 7:45,VABB,1:33,1,5137:55 H,3593 L,failed,Insert failed for log_selection_no VT-VPA/307: No row inserted (conflict or duplicate)
Journey,VT-VPA,9-Jun-22,VT-VPA/306,181,,6/9/22 6:35,VOTP,6/9/22 7:35,VOMM,0:33,1,5136:22 H,3592 L,success,
Journey,VT-VPA,8-Jun-22,VT-VPA/305,180,,6/8/22 11:25,VAAH,6/8/22 14:00,VOTP,2:14,1,5135:49 H,3591 L,failed,Insert failed for log_selection_no VT-VPA/305: No row inserted (conflict or duplicate)
Journey,VT-VPA,1-Jun-22,VT-VPA/303,179,,6/1/22 8:50,vosm,6/1/22 9:55,VOMM,0:39,1,5131:32 H,3589 L,failed,"Insert failed for log_selection_no VT-VPA/303: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,1-Jun-22,VT-VPA/302,179,,6/1/22 7:30,VOMM,6/1/22 8:35,vosm,0:47,1,5130:53 H,3588 L,failed,"Insert failed for log_selection_no VT-VPA/302: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
Journey,VT-VPA,30-May-22,VT-VPA/300,177,,5/30/22 7:00,VIJO,5/30/22 8:10,VIDP,0:51,1,5127:38 H,3586 L,failed,"Insert failed for log_selection_no VT-VPA/300: Missing references (aircraft VT-VPA, departure VIJO, arrival VIDP)"
Journey,VT-VPA,30-May-22,VT-VPA/299,177,,5/30/22 1:40,VOMM,5/30/22 4:20,VIJO,2:15,1,5126:47 H,3585 L,failed,"Insert failed for log_selection_no VT-VPA/299: Missing references (aircraft VT-VPA, departure VOMM, arrival VIJO)"
Journey,VT-VPA,28-May-22,VT-VPA/298,176,,5/28/22 13:00,HAL Airport,5/28/22 14:05,VOMM,0:40,1,5124:32 H,3584 L,failed,"Insert failed for log_selection_no VT-VPA/298: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,28-May-22,VT-VPA/297,176,,5/28/22 0:25,VIDP,5/28/22 3:15,HAL Airport,2:29,1,5123:52 H,3583 L,failed,"Insert failed for log_selection_no VT-VPA/297: Missing references (aircraft VT-VPA, departure VIDP, arrival HAL Airport)"
Journey,VT-VPA,9-May-22,VT-VPA/294,173,,5/9/22 3:45,vosm,5/9/22 4:45,VOMM,0:41,1,5118:49 H,3581 L,failed,"Insert failed for log_selection_no VT-VPA/294: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,9-May-22,VT-VPA/293,173,,5/9/22 2:25,VOMM,5/9/22 3:25,vosm,0:35,1,5118:08 H,3580 L,failed,"Insert failed for log_selection_no VT-VPA/293: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
Journey,VT-VPA,7-May-22,VT-VPA/291,172,,5/7/22 9:10,VOMM,5/7/22 10:45,VAPO,1:19,1,5116:08 H,3578 L,failed,Insert failed for log_selection_no VT-VPA/291: No row inserted (conflict or duplicate)
Journey,VT-VPA,6-May-22,VT-VPA/290,171,,5/6/22 11:50,vosm,5/6/22 12:50,VOMM,0:34,1,5114:49 H,3577 L,failed,"Insert failed for log_selection_no VT-VPA/290: Missing references (aircraft VT-VPA, departure vosm, arrival VOMM)"
Journey,VT-VPA,6-May-22,VT-VPA/289,171,,5/6/22 10:30,VOMM,5/6/22 11:20,vosm,0:37,1,5114:15 H,3576 L,failed,"Insert failed for log_selection_no VT-VPA/289: Missing references (aircraft VT-VPA, departure VOMM, arrival vosm)"
Journey,VT-VPA,5-May-22,VT-VPA/287,170,,5/5/22 7:45,VOMM,5/5/22 9:35,VAPO,1:25,1,5112:08 H,3574 L,failed,Insert failed for log_selection_no VT-VPA/287: No row inserted (conflict or duplicate)
Journey,VT-VPA,29-Apr-22,VT-VPA/284,167,,4/29/22 12:05,HAL Airport,4/29/22 13:05,VOMM,0:33,1,5107:15 H,3571 L,failed,"Insert failed for log_selection_no VT-VPA/284: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,28-Apr-22,VT-VPA/283,166,,4/28/22 11:05,VIDP,4/28/22 14:20,HAL Airport,2:52,1,5106:42 H,3570 L,failed,"Insert failed for log_selection_no VT-VPA/283: Missing references (aircraft VT-VPA, departure VIDP, arrival HAL Airport)"
Journey,VT-VPA,26-Apr-22,VT-VPA/280,164,,4/26/22 1:20,VOMM,4/26/22 3:20,VABB,1:35,1,5099:36 H,3567 L,failed,Insert failed for log_selection_no VT-VPA/280: No row inserted (conflict or duplicate)
Journey,VT-VPA,24-Apr-22,VT-VPA/279,163,,4/24/22 13:00,VOCB,4/24/22 14:00,VOMM,0:42,1,5098:01 H,3566 L,success,
Journey,VT-VPA,24-Apr-22,VT-VPA/278,163,,4/24/22 3:20,VOMM,4/24/22 4:35,VOCB,0:42,1,5097:19 H,3565 L,failed,Insert failed for log_selection_no VT-VPA/278: No row inserted (conflict or duplicate)
Journey,VT-VPA,23-Apr-22,VT-VPA/277,162,,4/23/22 7:00,VOTV,4/23/22 8:25,VOMM,1:01,1,5096:37 H,3564 L,failed,"Insert failed for log_selection_no VT-VPA/277: Missing references (aircraft VT-VPA, departure VOTV, arrival VOMM)"
