EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
15848,2023-11-28 00:00:00.000,INQ1016673,JABBAR HOLDING LLP,2023-12-12 00:00:00.000,"PORT HURON, MI",Poti,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-28 15:16:58.337,2023-12-04 00:00:00.000,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17549,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12928,2022-07-21 00:00:00.000,INQ1013249,MOGADISHU CARGO SOLUTION,2022-07-28 00:00:00.000,Long Beach,Poti,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-21 07:58:53.860,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15760,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15000,2023-07-31 00:00:00.000,INQ1015733,Space Cargo,2023-08-07 00:00:00.000,Los Angeles,Poti,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-31 12:15:55.433,2023-08-01 00:00:00.000,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16899,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17801,2025-02-11 00:00:00.000,INQ1020633,Arpaniv LLC,2025-02-20 00:00:00.000,KEELUNG,Poti,1,By Email,NULL,Brand Name: NANKANG,NULL,NULL,NULL,NULL,NULL,0,NULL,2025-02-11 15:15:39.330,NULL,0,NULL,NULL,Taiwan,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18789,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17521,2024-11-11 00:00:00.000,INQ30312,ARGE BUSINESS LLC,2024-11-14 00:00:00.000,MANILA,Poti,1,By Email,NULL,"PICK UP ADDRESS:
BUGO, CAGAYAN DE ORO CITY, 9000 PHILIPPINES",NULL,NULL,NULL,NULL,NULL,0,NULL,2024-11-11 16:31:01.560,NULL,0,NULL,NULL,Philippines,Georgia,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18527,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17701,2025-01-13 00:00:00.000,INQ1020091,BELGO MULTIMODAL,2025-01-15 00:00:00.000,Newark,Poti,2,By Email,NULL,NY to Antwerp (and Rotterdam),NULL,NULL,NULL,NULL,NULL,0,NULL,2025-01-13 14:51:10.517,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18014,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14619,2023-06-02 00:00:00.000,INQ1015303,Space Cargo,2023-06-09 00:00:00.000,Newark,Poti,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-02 09:51:27.253,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16899,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15237,2023-08-29 00:00:00.000,INQ1016007,YEREMYAN FARM CJSC,2023-09-05 00:00:00.000,Newark,Poti,1,By Email,NULL,"EXW-Jamestown, North Dakota",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-29 14:55:40.633,2023-08-29 00:00:00.000,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17211,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17492,2024-11-05 00:00:00.000,INQ1019153,Atenk LLC,2024-11-19 00:00:00.000,SPAIN,Poti,1,By Email,NULL,SAME AS ABOVE,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-11-05 11:11:46.740,NULL,0,NULL,NULL,Trinidad and Tobago,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18518,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14757,2023-06-23 00:00:00.000,INQ1015460,"ONE Heavy Equipment Loading, Inc 1111",2023-06-30 00:00:00.000,Chicago O'Hare International Airport,Poti,1,By Email,NULL,POD: POTI/BAKU/ALMATY,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-23 10:42:15.890,NULL,0,NULL,NULL,USA,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16949,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17518,2024-11-08 00:00:00.000,INQ1019183,Atenk LLC,2024-11-14 00:00:00.000,GERMANY,Poti,1,By Email,NULL,excl. Demurage/Detention/Storage Charges and Waiting Time.,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-11-08 17:56:30.677,NULL,0,NULL,NULL,    Germany (Federal Republic of Germany)         ,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18518,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17498,2024-11-05 00:00:00.000,INQ1019161,Atenk LLC,2024-11-19 00:00:00.000,GERMANY,Poti,1,By Email,NULL,SAME AS ABOVE,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-11-05 16:22:06.893,NULL,0,NULL,NULL,    Germany (Federal Republic of Germany)         ,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18518,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17496,2024-11-05 00:00:00.000,INQ1019159,Angelfreight,2024-11-19 00:00:00.000,GERMANY,Poti,1,By Email,NULL,SAME AS ABOVE,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-11-05 14:14:59.117,NULL,0,NULL,NULL,    Germany (Federal Republic of Germany)         ,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18519,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17537,2024-11-15 00:00:00.000,INQ1019220,Atenk LLC,2024-11-19 00:00:00.000,BELGIUM,Poti,1,By Email,NULL,FCA B-9620 Zottegem,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-11-15 11:25:18.637,NULL,0,NULL,NULL,    Belgium                                       ,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18518,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17539,2024-11-16 00:00:00.000,INQ1019224,Atenk LLC,2024-11-19 00:00:00.000,BELGIUM,Poti,1,By Email,NULL,TITAN CARGO NV,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-11-16 09:17:39.153,NULL,0,NULL,NULL,    Belgium                                       ,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18518,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18062,2025-04-29 00:00:00.000,INQ1021277,Atenk LLC,2025-05-05 00:00:00.000,BELGIUM,Poti,1,By Email,NULL,The payer and consignee will be a Georgian company.,NULL,NULL,NULL,NULL,NULL,0,NULL,2025-04-29 12:56:11.730,NULL,0,NULL,NULL,    Belgium                                       ,Georgia,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,18518,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11748,2021-11-03 00:00:00.000,INQ2080,R & M International Sales Corporation,2021-11-10 00:00:00.000,Charleston,Thessaloniki,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-11-03 12:22:57.517,NULL,0,NULL,NULL,USA,Greece,NULL,NULL,NULL,NULL,Ocean Import,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15125,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14758,2023-06-23 00:00:00.000,INQ1015461,JC Trans,2023-06-30 00:00:00.000,NEW JERSEY,Gdansk,1,By Email,NULL,"Pick up cost+ export custom clerance + freight) for 1xcontainer to Gdynia/ Gdansk/ East Coast Toyota 85 NJ-17, Wood-Ridge, NJ 07075",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-23 10:57:40.480,2023-06-23 00:00:00.000,0,NULL,NULL,USA,Poland,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16990,2024-06-20 00:00:00.000,INQ1018282,MARKO SERVICE Sp. z o.o.,2024-06-24 00:00:00.000,U.S.A.,Gdansk,1,By Email,NULL,QUOTATION,NULL,NULL,NULL,NULL,NULL,0,NULL,2024-06-20 11:56:54.640,NULL,0,NULL,NULL,USA,Poland,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15263,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12157,2022-02-09 00:00:00.000,INQ1012406,MARKO SERVICE Sp. z o.o.,2022-02-16 00:00:00.000,OAKLAND,Gdynia,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-02-09 14:46:53.170,NULL,0,NULL,NULL,USA,Poland,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15263,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13767,2023-01-26 00:00:00.000,INQ1014250,SEA CARGO,2023-02-02 00:00:00.000,NEW YORK,Gdynia,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-01-25 17:29:07.110,NULL,0,NULL,NULL,USA,Poland,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16429,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12578,2022-05-19 00:00:00.000,INQ1012865,SEAL EXPRESS LOGISTICS SRL,2022-05-26 00:00:00.000,Boston,Constantza,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-05-18 18:51:14.783,NULL,0,NULL,NULL,USA,Romania,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15327,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12328,2022-03-21 00:00:00.000,INQ1012597,SEAL EXPRESS LOGISTICS SRL,2022-03-28 00:00:00.000,"PORT HURON, MI",Constantza,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-03-21 09:56:10.420,NULL,0,NULL,NULL,USA,Romania,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15327,1,Inside Sales Group,NULL,NULL,234,NULL,NULL,NULL,NULL
12420,2022-04-01 00:00:00.000,INQ1012702,SEAL EXPRESS LOGISTICS SRL,2022-04-08 00:00:00.000,Jacksonville,Constantza,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-04-01 15:52:59.240,NULL,0,NULL,NULL,USA,Romania,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15327,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12611,2022-06-02 00:00:00.000,INQ1012908,SHIPOOO,2022-06-09 00:00:00.000,NEW YORK,Izmir,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-06-02 13:10:01.887,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15508,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11895,2021-12-08 00:00:00.000,INQ1012122,Vertex Express Freight Forwarder1111,2021-12-15 00:00:00.000,Minneapolis,Istanbul,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-12-08 09:06:01.530,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13256,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13415,2022-11-04 00:00:00.000,INQ1013817,SMART LOGISTICS SOLUTIONS SIA,2022-11-11 00:00:00.000,OAKLAND,Istanbul,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-11-03 17:51:55.160,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16169,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15706,2023-11-08 00:00:00.000,INQ1016522,Midas Global Lojistik LTD,2023-11-22 00:00:00.000,NEW YORK,Istanbul,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-08 10:25:27.883,2023-11-09 00:00:00.000,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,16744,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15153,2023-08-17 00:00:00.000,INQ1015910,Taraz Teknolojileri Limited Sirketi,2023-08-24 00:00:00.000,Los Angeles,Istanbul,1,By Email,NULL,"PUA: 2460 Alameda St, San Francisco, CA 94103",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-17 10:38:44.053,2023-08-22 00:00:00.000,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16819,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15851,2023-11-29 00:00:00.000,INQ30241,JC Trans,2023-12-13 00:00:00.000,Baltimore,Istanbul,1,By Email,NULL,"EXW - EXW 12201 Long Green Pike, Glen Arm, MD 21057 USA",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-29 09:43:16.100,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14141,2023-03-23 00:00:00.000,INQ1014760,Maya Turkey Tasimacilik Ve Tic.A.S.,2023-03-30 00:00:00.000,Savannah,Istanbul,4,By Email,NULL,"Clay/ Pcs qty 72 pallets/ Weight 23,295KG/container– overweight permit needed, PUA: OIL-DRI CORPORATION C/O MACKEY WAREHOUSE
925 CAMPBELL STREET, THOMASVILLE, GA 31792",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-23 15:05:38.583,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16650,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14927,2023-07-19 00:00:00.000,INQ30168,Elsan Global Logistics,2023-07-26 00:00:00.000,Chicago O'Hare International Airport,Istanbul,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-07-19 09:45:50.227,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Air Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,17037,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8045,2019-05-28 00:00:00.000,INQ107920,ALPHA TRADING ENTERPRISE LLC,2019-06-07 00:00:00.000,Chicago O'Hare International Airport,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-28 17:09:13.353,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,12980,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8416,2019-08-23 00:00:00.000,INQ108283,ALPHA TRADING ENTERPRISE LLC,2019-08-30 00:00:00.000,Chicago O'Hare International Airport,Mersin,4,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-23 13:53:17.910,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,12980,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8440,2019-08-28 00:00:00.000,INQ108306,ALPHA TRADING ENTERPRISE LLC,2019-09-06 00:00:00.000,Chicago O'Hare International Airport,Mersin,3,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-28 13:55:31.907,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,12980,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8436,2019-08-27 00:00:00.000,INQ108302,Green Brook Auto Salvage,2019-08-23 00:00:00.000,Chicago O'Hare International Airport,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-27 17:44:32.910,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,12983,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
15759,2023-11-16 00:00:00.000,INQ1016577,JC Trans,2023-11-30 00:00:00.000,"Nashville, TN",Mersin,1,By Email,NULL,"EXW - Chattanooga, TN 37416",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-16 11:42:50.157,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15747,2023-11-15 00:00:00.000,INQ1016564,FERA ULUSLARARASI LOJISTIK,2023-11-29 00:00:00.000,"Cleveland, OH",Mersin,1,By Email,NULL,"EXW - DOOR Forest City Packaging,  3607 W. 56 Street, Clevtland, Ohio 44102",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-11-15 10:05:26.473,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16769,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14707,2023-06-15 00:00:00.000,INQ1015396,FERA ULUSLARARASI LOJISTIK,2023-06-22 00:00:00.000,"Cleveland, OH",Mersin,1,By Email,NULL,"DOOR Forest City Packaging,  3607 W. 56 Street, Clevtland, Ohio 44102",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-06-15 11:20:07.350,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16769,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15084,2023-08-08 00:00:00.000,INQ1015825,JC Trans,2023-08-15 00:00:00.000,Salt Lake City,Mersin,2,By Email,NULL,"Salt Lake City 1428 East Hardy Rd Lake Point, Utah //Umm Qasr or Mersin",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-08-08 11:20:37.913,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16885,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14250,2023-04-05 00:00:00.000,INQ1014890,Gezgin Transport,2023-04-12 00:00:00.000,Wisconsin,Mersin,2,By Email,NULL,"FCA Superior, Wisconsin, US / Comm: motor oil, boxes on pallets, TN VED code: 27101981",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-04-05 09:54:08.120,2023-04-05 00:00:00.000,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16710,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16002,2023-12-27 00:00:00.000,INQ1016866,FERA ULUSLARARASI LOJISTIK,2024-01-09 00:00:00.000,Michigan,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-12-27 12:01:35.787,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16769,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13493,2022-11-18 00:00:00.000,INQ1013899,VINE YARD BROKERAGE,2022-11-25 00:00:00.000,Savannah,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-11-18 13:06:27.637,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16317,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11784,2021-11-15 00:00:00.000,INQ1012006,OCTAGON FREIGHT SERVICES LLC,2021-11-22 00:00:00.000,Savannah,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2021-11-15 14:25:53.873,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15182,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12433,2022-04-06 00:00:00.000,INQ1012708,MR. AMMAR,2022-04-13 00:00:00.000,Savannah,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-04-06 14:24:10.630,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15471,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12929,2022-07-21 00:00:00.000,INQ1013250,PAY LOAD CARGO,2022-07-28 00:00:00.000,Seattle,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-07-21 09:05:23.310,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15630,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18792,2025-10-28 00:00:00.000,INQ1022669,"Liyang Xinli Machinery Casting Co., LTD",2025-10-30 00:00:00.000,NEW JERSEY,Mersin,1,By Email,NULL,VALID TILL 31/1O/25,NULL,NULL,NULL,NULL,NULL,0,NULL,2025-10-28 16:28:09.640,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,16651,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7547,2019-01-18 00:00:00.000,INQ107431,ATLAS TRADING COMPANY,2019-02-08 00:00:00.000,Halifax,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-01-18 11:32:12.830,NULL,0,NULL,NULL,Canada,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,8313,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
13878,2023-02-14 00:00:00.000,INQ1014385,"Sunrise-USA, Inc.",2023-02-15 00:00:00.000,Los Angeles,Mersin,1,By Email,NULL,"container on Tuesday February 14th, 2023.
URGENT CTR needed Today 14th of Feb /  drop off and pick up on Thursday the 15th/ PUA: 14712 Bentley Cr, Tustin CA 92780 Contact person: Ms. Samar Aziz",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-02-14 06:51:17.217,2023-02-14 00:00:00.000,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13442,1,CAM,NULL,NULL,244,NULL,NULL,NULL,NULL
13870,2023-02-13 00:00:00.000,INQ1014368,"Sunrise-USA, Inc.",2023-02-14 00:00:00.000,Los Angeles,Mersin,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-02-13 10:26:17.900,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13442,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14028,2023-03-07 00:00:00.000,INQ1014620,"Sunrise-USA, Inc.",2023-03-08 00:00:00.000,Los Angeles,Mersin,1,By Email,NULL,"14712 Bentley Cr, Tustin CA 92780",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-07 12:56:17.713,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13442,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14071,2023-03-13 00:00:00.000,INQ1014674,"Sunrise-USA, Inc.",2023-03-10 00:00:00.000,Los Angeles,Mersin,1,By Email,NULL,,NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-13 16:16:20.077,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13442,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14072,2023-03-13 00:00:00.000,INQ1014675,"Sunrise-USA, Inc.",2023-03-10 00:00:00.000,Los Angeles,Mersin,1,By Email,NULL,"14713 Bentley Cr, Tustin CA 92780",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-13 16:25:49.537,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13442,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14057,2023-03-10 00:00:00.000,INQ1014657,"Sunrise-USA, Inc.",2023-03-10 00:00:00.000,Los Angeles,Mersin,1,By Email,NULL,"14712 Bentley Cr, Tustin CA 92780",NULL,NULL,NULL,NULL,NULL,0,NULL,2023-03-10 12:20:25.493,NULL,0,NULL,NULL,USA,Turkey,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,13442,1,CAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
